Variable,Valor,Etiqueta
g1cd,4603155700,Rolling Green
g1cd,4603158500,Sherman
g1cd,4603168180,Wakpala
g1cd,4603169260,Watauga
g1cd,4603308340,Buffalo Gap
g1cd,4603315140,Custer
g1cd,4603320340,Fairburn
g1cd,4603328300,Hermosa
g1cd,4603351940,Pringle
g1cd,4603503020,Badger
g1cd,4603503300,Baker
g1cd,4603505220,Beulah
g1cd,4603505980,Blendon
g1cd,4603520060,Ethan
g1cd,4603537820,Lisbon
g1cd,4603543100,Mitchell
g1cd,4603544100,Mount Vernon
g1cd,4603544140,Mount Vernon
g1cd,4603549220,Perry
g1cd,4603552100,Prosper
g1cd,4603555740,Rome
g1cd,4603563660,Tobin
g1cd,4603565020,Union
g1cd,4603701500,Andover
g1cd,4603701540,Andover
g1cd,4603707300,Bristol
g1cd,4603707340,Bristol
g1cd,4603708860,Butler
g1cd,4603708900,Butler
g1cd,4603711180,Central Point
g1cd,4603718540,Egeland
g1cd,4603721140,Farmington
g1cd,4603726220,Grenville
g1cd,4603726260,Grenville
g1cd,4603728780,Highland
g1cd,4603729860,Homer
g1cd,4603731460,Independence
g1cd,4603733860,Kidder
g1cd,4603734300,Kosciusko
g1cd,4603736860,Liberty
g1cd,4603737140,Lily
g1cd,4603739580,Lynn
g1cd,4603743900,Morton
g1cd,4603746140,Nutley
g1cd,4603746260,Oak Gulch
g1cd,4603749540,Pierpont
g1cd,4603752660,Racine
g1cd,4603753020,Raritan
g1cd,4603756380,Roslyn
g1cd,4603756940,Rusk
g1cd,4603758020,Scotland
g1cd,4603764100,Troy
g1cd,4603765060,Union
g1cd,4603766020,Valley
g1cd,4603769340,Waubay
g1cd,4603769380,Waubay
g1cd,4603769740,Webster
g1cd,4603769780,Webster
g1cd,4603770820,Wheatland
g1cd,4603773220,York
g1cd,4603901140,Altamont
g1cd,4603901180,Altamont
g1cd,4603901780,Antelope Valley
g1cd,4603902580,Astoria
g1cd,4603906060,Blom
g1cd,4603906940,Brandt
g1cd,4603906980,Brandt
g1cd,4603912540,Clear Lake
g1cd,4603912580,Clear Lake
g1cd,4603923860,Gary
g1cd,4603924700,Glenwood
g1cd,4603924820,Goodwin
g1cd,4603924860,Goodwin
g1cd,4603925540,Grange
g1cd,4603927740,Havana
g1cd,4603928380,Herrick
g1cd,4603928620,Hidewood
g1cd,4603939060,Lowe
g1cd,4603945300,Norden
g1cd,4603951420,Portland
g1cd,4603955780,Rome
g1cd,4603957740,Scandinavia
g1cd,4603963740,Toronto
g1cd,4604117620,Eagle Butte
g1cd,4604132140,Isabel
g1cd,4604163620,Timber Lake
g1cd,4604302260,Armour
g1cd,4604304540,Belmont
g1cd,4604311620,Chester
g1cd,4604312220,Clark
g1cd,4604313980,Corsica
g1cd,4604316060,Delmont
g1cd,4604317740,East Choteau
g1cd,4604323620,Garfield
g1cd,4604325340,Grandview
g1cd,4604329700,Holland
g1cd,4604331500,Independence
g1cd,4604331820,Iowa
g1cd,4604333060,Joubert
g1cd,4604337380,Lincoln
g1cd,4604366060,Valley
g1cd,4604368500,Walnut Grove
g1cd,4604369020,Washington
g1cd,4604500340,Adrian
g1cd,4604504340,Belle
g1cd,4604506540,Bowdle
g1cd,4604506580,Bowdle
g1cd,4604507980,Bryant
g1cd,4604512620,Clear Lake
g1cd,4604512820,Cleveland
g1cd,4604513020,Cloyd Valley
g1cd,4604514060,Cortlandt
g1cd,4604514260,Cottonwood Lake
g1cd,4604522500,Fountain
g1cd,4604524420,Glen
g1cd,4604524740,Glover
g1cd,4604527060,Harmony
g1cd,4604529260,Hillside
g1cd,4604530140,Hosmer
g1cd,4604530180,Hosmer
g1cd,4604530700,Hudson
g1cd,4604530960,Huntley
g1cd,4604531860,Ipswich
g1cd,4604531900,Ipswich
g1cd,4604533700,Kent
g1cd,4604536900,Liberty
g1cd,4604540140,Madison
g1cd,4604543200,Modena
g1cd,4604543460,Montpelier
g1cd,4604545500,North Bryant
g1cd,4604546460,Odessa
g1cd,4604549020,Pembrook
g1cd,4604551500,Powell
g1cd,4604554660,Richland
g1cd,4604555820,Roscoe
g1cd,4604556300,Rosette
g1cd,4604557540,Sangamon
g1cd,4604565100,Union
g1cd,4604566820,Vermont
g1cd,4604702060,Argentine
g1cd,4604718300,Edgemont
g1cd,4604730220,Hot Springs
g1cd,4604746500,Oelrichs
g1cd,4604752180,Provo
g1cd,4604901940,Arcade
g1cd,4604908020,Bryant
g1cd,4604911020,Centerville
g1cd,4604911500,Chelsea
g1cd,4604912260,Clark
g1cd,4604914580,Cresbard
g1cd,4604916340,Devoe
g1cd,4604918900,Ellisville
g1cd,4604919380,Emerson
g1cd,4604919700,Enterprise
g1cd,4604920660,Fairview
g1cd,4604921260,Faulkton
g1cd,4604922980,Freedom
g1cd,4604929180,Hillsdale
g1cd,4604932080,Irving
g1cd,4604934700,Lafoon
g1cd,4604944420,Myron
g1cd,4604946980,Onaka
g1cd,4604947060,O'Neil
g1cd,4604947460,Orient
g1cd,4604947500,Orient
g1cd,4604949780,Pioneer
g1cd,4604955540,Rockham
g1cd,4604957620,Saratoga
g1cd,4604958180,Seneca
g1cd,4604958540,Sherman
g1cd,4604962940,Tamworth
g1cd,4604965140,Union
g1cd,4604970100,Wesley
g1cd,4604973340,Zell
g1cd,4605100260,Adams
g1cd,4605100580,Alban
g1cd,4605100620,Albee
g1cd,4605105500,Big Stone
g1cd,4605105540,Big Stone City
g1cd,4605106100,Blooming Valley
g1cd,4605121180,Farmington
g1cd,4605124100,Georgia
g1cd,4605125740,Grant Center
g1cd,4605133940,Kilborn
g1cd,4605134540,La Bolt
g1cd,4605139500,Lura
g1cd,4605140180,Madison
g1cd,4605141220,Marvin
g1cd,4605141580,Mazeppa
g1cd,4605141940,Melrose
g1cd,4605142260,Milbank
g1cd,4605147780,Osceola
g1cd,4605154220,Revillo
g1cd,4605161740,Stockholm
g1cd,4605161780,Stockholm
g1cd,4605161980,Strandburg
g1cd,4605164180,Troy
g1cd,4605164700,Twin Brooks
g1cd,4605164740,Twin Brooks
g1cd,4605166900,Vernon
g1cd,4605306220,Bonesteel
g1cd,4605308700,Burke
g1cd,4605315300,Dallas
g1cd,4605316700,Dixon
g1cd,4605318260,Edens
g1cd,4605320380,Fairfax
g1cd,4605320420,Fairfax
g1cd,4605326180,Gregory
g1cd,4605328420,Herrick
g1cd,4605332940,Jones
g1cd,4605335740,Landing Creek
g1cd,4605350780,Pleasant Valley
g1cd,4605357860,Schriever
g1cd,4605361460,Star Valley
g1cd,4605542140,Midland
g1cd,4605549300,Philip
g1cd,4605707020,Brantford
g1cd,4605708060,Bryant
g1cd,4605710500,Castlewood
g1cd,4605710540,Castlewood
g1cd,4605712860,Cleveland
g1cd,4605716140,Dempster
g1cd,4605716740,Dixon
g1cd,4605719980,Estelline
g1cd,4605720020,Estelline
g1cd,4605721860,Florence
g1cd,4605723660,Garfield
g1cd,4605726780,Hamlin
g1cd,4605727820,Hayti
g1cd,4605727860,Hayti
g1cd,4605727940,Hazel
g1cd,4605735460,Lake Norden
g1cd,4605745340,Norden
g1cd,4605747300,Opdahl
g1cd,4605748060,Oxford
g1cd,4605900780,Alden
g1cd,4605901100,Alpha
g1cd,4605903820,Bates
g1cd,4605908540,Burdette
g1cd,4605909220,Campbell
g1cd,4605909940,Carlton
g1cd,4605910700,Cedar
g1cd,4605913540,Como
g1cd,4605921900,Florence
g1cd,4605924340,Gilbert
g1cd,4605924500,Glendale
g1cd,4605925100,Grand
g1cd,4605925980,Greenleaf
g1cd,4605929060,Hiland
g1cd,4605929660,Holden
g1cd,4605930860,Hulbert
g1cd,4605937780,Linn
g1cd,4605938260,Logan
g1cd,4605942180,Midland
g1cd,4605942460,Miller
g1cd,4605942500,Miller
g1cd,4605943300,Mondamin
g1cd,4605946580,Ohio
g1cd,4605947220,Ontario
g1cd,4605948340,Park
g1cd,4605948700,Pearl
g1cd,4605950220,Plato
g1cd,4605950820,Pleasant Valley
g1cd,4605953940,Ree Heights
g1cd,4605955100,Riverside
g1cd,4605955420,Rockdale
g1cd,4605956220,Rose Hill
g1cd,4605957180,St. Lawrence
g1cd,4605957220,St. Lawrence
g1cd,4605960780,Spring Hill
g1cd,4605960820,Spring Lake
g1cd,4605970140,Wessington
g1cd,4605970860,Wheaton
g1cd,4605973260,York
g1cd,4606100820,Alexandria
g1cd,4606105260,Beulah
g1cd,4606118340,Edgerton
g1cd,4606119420,Emery
g1cd,4606120740,Fairview
g1cd,4606121060,Farmer
g1cd,4606123220,Fulton
g1cd,4606126940,Hanson
g1cd,4606132420,Jasper
g1cd,4606150140,Plano
g1cd,4606150380,Pleasant
g1cd,4606156060,Rosedale
g1cd,4606160860,Spring Lake
g1cd,4606163020,Taylor
g1cd,4606169540,Wayne
g1cd,4606172780,Worthen
g1cd,4606308140,Buffalo
g1cd,4606309260,Camp Crook
g1cd,4606506180,Blunt
g1cd,4606527420,Harrold
g1cd,4606549600,Pierre
g1cd,4606552620,Raber
g1cd,4606709700,Capital
g1cd,4606712460,Clayton
g1cd,4606714780,Cross Plains
g1cd,4606716620,Dimock
g1cd,4606720300,Fair
g1cd,4606722420,Foster
g1cd,4606723020,Freeman
g1cd,4606724140,German
g1cd,4606725420,Grandview
g1cd,4606733340,Kassel
g1cd,4606733420,Kaylor
g1cd,4606734420,Kulm
g1cd,4606736940,Liberty
g1cd,4606741980,Menno
g1cd,4606742660,Milltown
g1cd,4606743260,Molan
g1cd,4606746300,Oak Hollow
g1cd,4606746900,Olivet
g1cd,4606748460,Parkston
g1cd,4606750420,Pleasant
g1cd,4606758340,Sharon
g1cd,4606758860,Silver Lake
g1cd,4606761420,Starr
g1cd,4606762500,Susquehanna
g1cd,4606762620,Sweet
g1cd,4606764020,Tripp
g1cd,4606766140,Valley
g1cd,4606772420,Wittenberg
g1cd,4606772460,Wolf Creek
g1cd,4606928980,Highmore
g1cd,4606966180,Valley
g1cd,4606971740,William Hamilton
g1cd,4607104620,Belvidere
g1cd,4607114220,Cottonwood
g1cd,4607125520,Grandview II
g1cd,4607131620,Interior
g1cd,4607131660,Interior
g1cd,4607132780,Jewett
g1cd,4607133180,Kadoka
g1cd,4607168340,Wall
g1cd,4607170700,Weta
g1cd,4607301020,Alpena
g1cd,4607301060,Alpena
g1cd,4607301580,Anina
g1cd,4607305940,Blaine
g1cd,4607311580,Chery
g1cd,4607314820,Crow
g1cd,4607314940,Crow Lake
g1cd,4607322700,Franklin
g1cd,4607327140,Harmony
g1cd,4607335780,Lane
g1cd,4607338340,Logan
g1cd,4607340980,Marlar
g1cd,4607350460,Pleasant
g1cd,4607367460,Viola
g1cd,4607370220,Wessington Springs
g1cd,4607370260,Wessington Springs
g1cd,4607508180,Buffalo
g1cd,4607517020,Draper
g1cd,4607517060,Draper
g1cd,4607517380,Dunkel
g1cd,4607534220,Kolls
g1cd,4607544220,Mullen
g1cd,4607544260,Murdo
g1cd,4607544380,Mussman
g1cd,4607546640,Okaton
g1cd,4607558060,Scovil
g1cd,4607559780,South Creek
g1cd,4607567540,Virgil
g1cd,4607571780,Williams Creek
g1cd,4607573420,Zickrick
g1cd,4607702180,Arlington
g1cd,4607703060,Badger
g1cd,4607703100,Badger
g1cd,4607703340,Baker
g1cd,4607703420,Bancroft
g1cd,4607716220,Denver
g1cd,4607716260,De Smet
g1cd,4607716300,De Smet
g1cd,4607719860,Erwin
g1cd,4607719940,Esmond
g1cd,4607727700,Hartland
g1cd,4607728460,Hetland
g1cd,4607732020,Iroquois
g1cd,4607732060,Iroquois
g1cd,4607735500,Lake Preston
g1cd,4607736580,Le Sueur
g1cd,4607740500,Manchester
g1cd,4607741260,Mathews
g1cd,4607746780,Oldham
g1cd,4607760220,Spirit Lake
g1cd,4607760940,Spring Lake
g1cd,4607771540,Whitewood
g1cd,4607903180,Badus
g1cd,4607911700,Chester
g1cd,4607912380,Clarno
g1cd,4607913660,Concord
g1cd,4607921220,Farmington
g1cd,4607922780,Franklin
g1cd,4607928260,Herman
g1cd,4607935660,Lake View
g1cd,4607936500,Le Roy
g1cd,4607940220,Madison
g1cd,4607946060,Nunda
g1cd,4607946100,Nunda
g1cd,4607947580,Orland
g1cd,4607952860,Ramona
g1cd,4607957020,Rutland
g1cd,4607962180,Summit
g1cd,4607969580,Wayne
g1cd,4607970020,Wentworth
g1cd,4607970060,Wentworth
g1cd,4607972140,Winfred
g1cd,4608111140,Central City
g1cd,4608115700,Deadwood
g1cd,4608136220,Lead
g1cd,4608157300,St. Onge
g1cd,4608160020,Spearfish
g1cd,4608171580,Whitewood
g1cd,4608304980,Beresford
g1cd,4608307660,Brooklyn
g1cd,4608309500,Canton
g1cd,4608309540,Canton
g1cd,4608315620,Dayton
g1cd,4608315900,Delapre
g1cd,4608315940,Delaware
g1cd,4608318140,Eden
g1cd,4608320780,Fairview
g1cd,4608320820,Fairview
g1cd,4608325620,Grant
g1cd,4608327260,Harrisburg
g1cd,4608328860,Highland
g1cd,4608330740,Hudson
g1cd,4608336060,La Valley
g1cd,4608336380,Lennox
g1cd,4608337500,Lincoln
g1cd,4608339620,Lynn
g1cd,4608345900,Norway
g1cd,4608349260,Perry
g1cd,4608350500,Pleasant
g1cd,4608359020,Sioux Falls
g1cd,4608360580,Springdale
g1cd,4608363100,Tea
g1cd,4608372820,Worthing
g1cd,4608503220,Bailey
g1cd,4608531740,Iona
g1cd,4608533580,Kennebec
g1cd,4608546180,Oacoma
g1cd,4608546220,Oacoma
g1cd,4608550540,Pleasant
g1cd,4608551780,Pratt
g1cd,4608551820,Presho
g1cd,4608554020,Reliance
g1cd,4608554260,Rex
g1cd,4608555860,Rose
g1cd,4608567660,Vivian
g1cd,4608704820,Benton
g1cd,4608707180,Bridgewater
g1cd,4608707220,Bridgewater
g1cd,4608707540,Brookfield
g1cd,4608709300,Canistota
g1cd,4608709340,Canistota
g1cd,4608719460,Emery
g1cd,4608725660,Grant
g1cd,4608725940,Greenland
g1cd,4608732580,Jefferson
g1cd,4608743500,Montrose
g1cd,4608743540,Montrose
g1cd,4608748740,Pearl
g1cd,4608752900,Ramsey
g1cd,4608754740,Richland
g1cd,4608757340,Salem
g1cd,4608757380,Salem
g1cd,4608760060,Spencer
g1cd,4608761060,Spring Valley
g1cd,4608762420,Sun Prairie
g1cd,4608765340,Union
g1cd,4608909820,Carl
g1cd,4608920180,Eureka
g1cd,4608929340,Hillsview
g1cd,4608929540,Hoffman
g1cd,4608936460,Leola
g1cd,4608938860,Long Lake
g1cd,4608967940,Wachter
g1cd,4608967980,Wacker
g1cd,4608969700,Weber
g1cd,4608970740,Wetonka
g1cd,4609107380,Britton
g1cd,4609108220,Buffalo
g1cd,4609115660,Dayton
g1cd,4609117300,Dumarce
g1cd,4609118180,Eden
g1cd,4609118220,Eden
g1cd,4609122180,Fort
g1cd,4609126740,Hamilton
g1cd,4609128540,Hickman
g1cd,4609134500,La Belle
g1cd,4609134940,Lake
g1cd,4609135220,Lake City
g1cd,4609135820,Langford
g1cd,4609139100,Lowell
g1cd,4609139980,McKinley
g1cd,4609142540,Miller
g1cd,4609144780,Newark
g1cd,4609145020,Newport
g1cd,4609145380,Nordland
g1cd,4609150900,Pleasant Valley
g1cd,4609153620,Red Iron Lake
g1cd,4609159220,Sisseton
g1cd,4609161540,Stena
g1cd,4609166540,Veblen
g1cd,4609166580,Veblen
g1cd,4609167100,Victor
g1cd,4609169500,Waverly
g1cd,4609170420,Weston
g1cd,4609170980,White
g1cd,4609172300,Wismer
g1cd,4609306620,Box Elder
g1cd,4609315255,Dakota
g1cd,4609317580,Eagle
g1cd,4609319100,Elm Springs
g1cd,4609320980,Faith
g1cd,4609330420,Howard
g1cd,4609335540,Lakeside
g1cd,4609349500,Piedmont
g1cd,4609359610,Smithville
g1cd,4609362100,Sturgis
g1cd,4609362155,Summerset
g1cd,4609365380,Union
g1cd,4609365660,Upper Red Owl
g1cd,4609503140,Bad Nation
g1cd,4609505820,Blackpipe
g1cd,4609509060,Butte
g1cd,4609513100,Cody
g1cd,4609520860,Fairview
g1cd,4609543980,Mosher
g1cd,4609545040,New Surprise Valley
g1cd,4609545460,Norris
g1cd,4609552060,Prospect
g1cd,4609553540,Red Fish
g1cd,4609554940,Ring Thunder
g1cd,4609555180,Riverside
g1cd,4609555660,Rocky Ford
g1cd,4609555900,Rosebud
g1cd,4609556780,Running Bird
g1cd,4609562460,Surprise Valley
g1cd,4609571340,White River
g1cd,4609572620,Wood
g1cd,4609700300,Adams
g1cd,4609704100,Beaver
g1cd,4609704500,Belleview
g1cd,4609709420,Canova
g1cd,4609709460,Canova
g1cd,4609710220,Carthage
g1cd,4609710260,Carthage
g1cd,4609712700,Clearwater
g1cd,4609712980,Clinton
g1cd,4609725060,Grafton
g1cd,4609726020,Green Valley
g1cd,4609728060,Henden
g1cd,4609730460,Howard
g1cd,4609730500,Howard
g1cd,4609742740,Miner
g1cd,4609753860,Redstone
g1cd,4609755380,Rock Creek
g1cd,4609756420,Roswell
g1cd,4609756460,Roswell
g1cd,4609766780,Vermillion
g1cd,4609767340,Vilas
g1cd,4609903380,Baltic
g1cd,4609904860,Benton
g1cd,4609906820,Brandon
g1cd,4609906840,Brandon
g1cd,4609908260,Buffalo
g1cd,4609908660,Burk
g1cd,4609912660,Clear Lake
g1cd,4609913380,Colton
g1cd,4609914740,Crooks
g1cd,4609915980,Dell Rapids
g1cd,4609916020,Dell Rapids
g1cd,4609918380,Edison
g1cd,4609923820,Garretson
g1cd,4609925180,Grand Meadow
g1cd,4609927540,Hartford
g1cd,4609927580,Hartford
g1cd,4609928900,Highland
g1cd,4609930900,Humboldt
g1cd,4609930940,Humboldt
g1cd,4609938380,Logan
g1cd,4609939780,Lyons
g1cd,4609940660,Mapleton
g1cd,4609948220,Palisade
g1cd,4609953740,Red Rock
g1cd,4609958580,Sherman
g1cd,4609959020,Sioux Falls
g1cd,4609960300,Split Rock
g1cd,4609962540,Sverdrup
g1cd,4609962980,Taopi
g1cd,4609966260,Valley Springs
g1cd,4609966300,Valley Springs
g1cd,4609968460,Wall Lake
g1cd,4609969620,Wayne
g1cd,4609969940,Wellington
g1cd,4610100940,Alliance
g1cd,4610106020,Blinsmon
g1cd,4610112060,Clare
g1cd,4610113220,Colman
g1cd,4610113260,Colman
g1cd,4610118460,Egan
g1cd,4610118500,Egan
g1cd,4610119740,Enterprise
g1cd,4610121540,Flandreau
g1cd,4610121580,Flandreau
g1cd,4610123060,Fremont
g1cd,4610126500,Grovena
g1cd,4610132620,Jefferson
g1cd,4610138500,Lone Rock
g1cd,4610139660,Lynn
g1cd,4610155260,Riverview
g1cd,4610160460,Spring Creek
g1cd,4610163940,Trent
g1cd,4610165420,Union
g1cd,4610168660,Ward
g1cd,4610168700,Ward
g1cd,4610302520,Ash
g1cd,4610306620,Box Elder
g1cd,4610310380,Castle Butte
g1cd,4610310820,Cedar Butte
g1cd,4610313620,Conata
g1cd,4610314700,Crooked Creek
g1cd,4610320900,Fairview
g1cd,4610321660,Flat Butte
g1cd,4610329100,Hill City
g1cd,4610331100,Huron
g1cd,4610331420,Imlay
g1cd,4610333820,Keystone
g1cd,4610335280,Lake Creek
g1cd,4610335300,Lake Flat
g1cd,4610335420,Lake Hill
g1cd,4610345060,New Underwood
g1cd,4610347980,Owanka
g1cd,4610349140,Peno
g1cd,4610352500,Quinn
g1cd,4610352540,Quinn
g1cd,4610352720,Rainy Creek/Cheyenne
g1cd,4610352980,Rapid City
g1cd,4610357820,Scenic
g1cd,4610358660,Shyne
g1cd,4610362340,Sunnyside
g1cd,4610368380,Wall
g1cd,4610369140,Wasta
g1cd,4610369180,Wasta
g1cd,4610500220,Ada
g1cd,4610501660,Antelope
g1cd,4610503740,Barrett
g1cd,4610504225,Beck-Highland
g1cd,4610505620,Bison
g1cd,4610505660,Bison
g1cd,4610508580,Burdick
g1cd,4610510300,Cash
g1cd,4610511340,Chance
g1cd,4610511420,Chaudoin
g1cd,4610512300,Clark
g1cd,4610516460,De Witt
g1cd,4610517260,Duell
g1cd,4610519620,Englewood
g1cd,4610521700,Flat Creek
g1cd,4610522460,Foster
g1cd,4610522940,Fredlund
g1cd,4610524580,Glendo
g1cd,4610525220,Grand River
g1cd,4610526620,Hall
g1cd,4610530060,Horse Creek
g1cd,4610536340,Lemmon
g1cd,4610537020,Liberty
g1cd,4610537580,Lincoln
g1cd,4610538100,Lodgepole
g1cd,4610538700,Lone Tree
g1cd,4610540420,Maltby
g1cd,4610541060,Marshfield
g1cd,4610541140,Martin
g1cd,4610541660,Meadow
g1cd,4610543660,Moreau
g1cd,4610550180,Plateau
g1cd,4610552700,Rainbow
g1cd,4610555500,Rockford
g1cd,4610557900,Scotch Cap
g1cd,4610558700,Sidney
g1cd,4610562060,Strool
g1cd,4610563860,Trail
g1cd,4610565860,Vail
g1cd,4610567300,Viking
g1cd,4610567900,Vrooman
g1cd,4610569960,Wells
g1cd,4610571060,White Butte
g1cd,4610572020,Wilson
g1cd,4610724260,Gettysburg
g1cd,4610730300,Hoven
g1cd,4610736260,Lebanon
g1cd,4610763700,Tolstoy
g1cd,4610900500,Agency
g1cd,4610901220,Alto
g1cd,4610904220,Becker
g1cd,4610906420,Bossko
g1cd,4610908100,Bryant
g1cd,4610912020,Claire City
g1cd,4610913940,Corona
g1cd,4610917140,Dry Wood Lake
g1cd,4610917780,Easter
g1cd,4610919780,Enterprise
g1cd,4610923700,Garfield
g1cd,4610924060,Geneseo
g1cd,4610924780,Goodwill
g1cd,4610925700,Grant
g1cd,4610927020,Harmon
g1cd,4610927500,Hart
g1cd,4610934980,Lake
g1cd,4610936140,Lawrence
g1cd,4610936300,Lee
g1cd,4610937100,Lien
g1cd,4610937980,Lockwood
g1cd,4610938780,Long Hollow
g1cd,4610942820,Minnesota
g1cd,4610944820,New Effington
g1cd,4610945940,Norway
g1cd,4610947140,One Road
g1cd,4610947660,Ortley
g1cd,4610947700,Ortley
g1cd,4610948940,Peever
g1cd,4610956340,Rosholt
g1cd,4610959260,Sisseton
g1cd,4610959300,Sisseton
g1cd,4610960620,Springdale
g1cd,4610960740,Spring Grove
g1cd,4610962220,Summit
g1cd,4610962260,Summit
g1cd,4610967180,Victor
g1cd,4610971380,White Rock
g1cd,4610971420,White Rock
g1cd,4610971980,Wilmot
g1cd,4611100420,Afton
g1cd,4611102380,Artesian
g1cd,4611104780,Benedict
g1cd,4611108940,Butler
g1cd,4611116540,Diana
g1cd,4611118780,Elliott
g1cd,4611121940,Floyd
g1cd,4611132300,Jackson
g1cd,4611136620,Letcher
g1cd,4611136660,Letcher
g1cd,4611138460,Logan
g1cd,4611147020,Oneida
g1cd,4611153140,Ravenna
g1cd,4611158820,Silver Creek
g1cd,4611164820,Twin Lake
g1cd,4611165460,Union
g1cd,4611168860,Warren
g1cd,4611172700,Woonsocket
g1cd,4611172740,Woonsocket
g1cd,4611303860,Batesland
g1cd,4611501700,Antelope
g1cd,4611502540,Ashton
g1cd,4611502700,Athol
g1cd,4611504420,Belle Plaine
g1cd,4611504580,Belmont
g1cd,4611504900,Benton
g1cd,4611504940,Beotia
g1cd,4611507060,Brentford
g1cd,4611508300,Buffalo
g1cd,4611509740,Capitola
g1cd,4611512940,Clifton
g1cd,4611513700,Conde
g1cd,4611513740,Conde
g1cd,4611513900,Cornwall
g1cd,4611514420,Crandon
g1cd,4611516820,Doland
g1cd,4611520260,Exline
g1cd,4611522580,Frankfort
g1cd,4611522620,Frankfort
g1cd,4611523740,Garfield
g1cd,4611525780,Great Bend
g1cd,4611526460,Groveland
g1cd,4611527180,Harmony
g1cd,4611527380,Harrison
g1cd,4611532660,Jefferson
g1cd,4611535020,Lake
g1cd,4611535980,La Prairie
g1cd,4611537660,Lincoln
g1cd,4611538140,Lodi
g1cd,4611541860,Mellette
g1cd,4611541900,Mellette
g1cd,4611545740,Northville
g1cd,4611545780,Northville
g1cd,4611546860,Olean
g1cd,4611551620,Prairie Center
g1cd,4611553460,Redfield
g1cd,4611553500,Redfield
g1cd,4611554380,Richfield
g1cd,4611560420,Spring
g1cd,4611562300,Sumner
g1cd,4611563260,Tetonka
g1cd,4611563420,Three Rivers
g1cd,4611564300,Tulare
g1cd,4611564340,Tulare
g1cd,4611564540,Turton
g1cd,4611564580,Turton
g1cd,4611565500,Union
g1cd,4611722260,Fort Pierre
g1cd,4611900460,Agar
g1cd,4611947180,Onida
g1cd,4612142940,Mission
g1cd,4612157140,St. Francis
g1cd,4612303620,Banner
g1cd,4612304140,Beaver Creek
g1cd,4612305700,Black
g1cd,4612307900,Brunson
g1cd,4612308420,Bull Creek
g1cd,4612310180,Carter
g1cd,4612313300,Colome
g1cd,4612313340,Colome
g1cd,4612313780,Condon
g1cd,4612315020,Curlew
g1cd,4612316780,Dog Ear
g1cd,4612318860,Elliston
g1cd,4612326140,Greenwood
g1cd,4612329780,Holsclaw
g1cd,4612330820,Huggins
g1cd,4612331260,Ideal
g1cd,4612332100,Irwin
g1cd,4612332980,Jordan
g1cd,4612333780,Keyapaha
g1cd,4612334060,King
g1cd,4612335060,Lake
g1cd,4612335700,Lamro
g1cd,4612337700,Lincoln
g1cd,4612338580,Lone Star
g1cd,4612338740,Lone Tree
g1cd,4612340100,McNeely
g1cd,4612342420,Millboro
g1cd,4612345100,New Witten
g1cd,4612349940,Plainview
g1cd,4612350980,Pleasant Valley
g1cd,4612351100,Pleasant View
g1cd,4612352820,Rames
g1cd,4612356100,Rosedale
g1cd,4612356260,Roseland
g1cd,4612361380,Star Prairie
g1cd,4612361500,Star Valley
g1cd,4612361660,Stewart
g1cd,4612362140,Sully
g1cd,4612363060,Taylor
g1cd,4612366220,Valley
g1cd,4612369660,Weaver
g1cd,4612371860,Willow Creek
g1cd,4612372060,Wilson
g1cd,4612372180,Winner
g1cd,4612372380,Witten
g1cd,4612372860,Wortman
g1cd,4612372940,Wright
g1cd,4612507700,Brothersfield
g1cd,4612511060,Centerville
g1cd,4612511100,Centerville
g1cd,4612511380,Chancellor
g1cd,4612511900,Childstown
g1cd,4612515380,Daneville
g1cd,4612515540,Davis
g1cd,4612516860,Dolton
g1cd,4612516900,Dolton
g1cd,4612524220,Germantown
g1cd,4612529820,Home
g1cd,4612530980,Hurley
g1cd,4612531020,Hurley
g1cd,4612531940,Irene
g1cd,4612540860,Marion
g1cd,4612540900,Marion
g1cd,4612542100,Middleton
g1cd,4612543380,Monroe
g1cd,4612543420,Monroe
g1cd,4612545980,Norway
g1cd,4612548380,Parker
g1cd,4612548420,Parker
g1cd,4612556180,Rosefield
g1cd,4612557420,Salem
g1cd,4612561140,Spring Valley
g1cd,4612562580,Swan Lake
g1cd,4612564500,Turner
g1cd,4612567020,Viborg
g1cd,4612700700,Alcester
g1cd,4612700740,Alcester
g1cd,4612704980,Beresford
g1cd,4612705380,Big Sioux
g1cd,4612705460,Big Springs
g1cd,4612707860,Brule
g1cd,4612711980,Civil Bend
g1cd,4612718620,Elk Point
g1cd,4612718660,Elk Point
g1cd,4612719500,Emmet
g1cd,4612732700,Jefferson
g1cd,4612732740,Jefferson
g1cd,4612745700,North Sioux City
g1cd,4612751540,Prairie
g1cd,4612759140,Sioux Valley
g1cd,4612760140,Spink
g1cd,4612767580,Virginia
g1cd,4612900540,Akaska
g1cd,4612924620,Glenham
g1cd,4612932460,Java
g1cd,4612939260,Lowry
g1cd,4612943180,Mobridge
g1cd,4612958140,Selby
g1cd,4613523900,Gayville
g1cd,4613523940,Gayville
g1cd,4613531940,Irene
g1cd,4613532380,Jamesville
g1cd,4613536540,Lesterville
g1cd,4613540820,Marindahl
g1cd,4613541540,Mayfield
g1cd,4613542980,Mission Hill
g1cd,4613543020,Mission Hill
g1cd,4613564460,Turkey Valley
g1cd,4613565780,Utica
g1cd,4613565820,Utica
